#     ==========================================================
#     MAME RENAMESET_SL.DAT v0.285  Latest update:   Feb  5 2025
#     ==========================================================
#
#     Home-page: https://www.progettosnaps.net/renameset/
#     Do you want to contact me? Contact me here: https://www.mameworld.info/ubbthreads/postlist.php?Cat=&Board=snaps
#     Follow the progress (and send suggestions or corrections) of the file here: https://github.com/AntoPISA/MAME_SupportFiles/tree/main/renameSET.dat
#
#     Statistic information of SL MAME (tm) updating sets by AntoPISA
#     THE INFOS IN THIS FILE IS NOT OFFICIAL, IT IS FOR DEMONSTRATIVE PURPOSE ONLY
#
#     Thanks to:
#     motoschifo for "ADB Tool"
#     Internal Version 16.02
#
#     Rename/Delete Software Lists (in dat): From version 0.190 to 0.200 already rechecked.
#
$0.285 [#724]
2026/01/30
755 software list (+3), 140.886 software (-47/+119), 744 active SL (+3), 11 orphan SL, 140.124 active software (-47/+119), 762 orphan software, 97.029 software parents (+92), 43.857 software clones (+74)
238.070 software roms (+182), 11.539 software CHD (+32), 99.602 supported software (+63), 2.114 partially supported software (+42), 39.170 unsupported software (+61)

3 active software-lists added:
3do (3DO CD-ROMs)
k28o (K-2-8 (model 7-230) modules)
pencil2_cass (Hanimex Pencil II cassettes)

software removed/added/updated:
3do (+5)
apple2_flop_clcracked (+1)
apple2_flop_misc (+2/1)
apple2_flop_orig (+28/1)
apple2gs_flop_orig (+1/1)
bbc_rom (+33/7)
casio_rompack (+33)
cbm8296_flop (-1/+2)
ekara_cart (+3)
gbcolor (+1)
generic_cdrom (+45)
hikara (+1)
ibm5170_cdrom (-45/+1)
jaguar (+11)
juku (+2)
n64 (1)
k28o (+1)
pencil2 (+5)
pencil2_cass (+1)
psx (-1/+28/9)
sc3000_cart (+2)

48 software renamed:
apple2_cass             | advent0           > saga0ssamp
c64_cass (+49)
fmtowns_cd (+24)
fmtowns_flop_misc (-1)
fmtowns_flop_orig (+5)
gbcolor (+22)
ibm5170 (+29)
kpython2 (+10)
lanteach (+1)
megadriv (+1)
monon_color (+11)
nes (-1/+3)
pc98 (+1)
snes (+20)
spectrum_cass (+???)
tsconf_betadisc_flop (+2)
vboy (+2)
vgmplay (+60)

22 software renamed:
monon_color             | lockba            > rocoba
monon_color             | lockcard          >  rococard
monon_color             | lockfire          > rocofire
monon_color             | lockice           > rocoice
monon_color             | lockmagi          > rocomagi
monon_color             | purceb            > seereb
monon_color             | purcfs            > seerfs
snes                    | porkypigua        > porkypigup1
snes                    | xmensf            > xmvsf
snes                    | xmensfh           > xmvsfh
spectrum_cass           | 3dspawno          > spawnofe_a
spectrum_cass           | american_a        > amfootbl_a
spectrum_cass           | american_b        > amfootst
spectrum_cass           | american_c        > amfootst_a
spectrum_cass           | american_d        > amfootst_b
spectrum_cass           | american_e        > amfootbl
spectrum_cass           | brianthe_c        > briannb
spectrum_cass           | brianthe_d        > briannb_a
spectrum_cass           | gridiron_b        > gridiron_a
spectrum_cass           | thesagao_c        > erikvikg
spectrum_cass           | thesagao_d        > erikvikg_a
vboy                    | innsmout          > insmouse

1 software removed:
nes                     | myctv


$0.246 [#685]
2022/07/31
670 software list (+1), 133.480 software (-1/+196), 659 active SL (+1), 11 orphan SL, 132.713 active software (-1/+196), 767 orphan software, 91.967 software parents (+147), 41.513 software clones (+50)
226.728 software roms (+907), 10.776 software CHD (+9), 95.607 supported software (+178), 1.446 partially supported software (-1), 36.427 unsupported software (+20)

1 active software-list added:
nes_vt_cart (Cartridges compatible with VRT VT0x based units)

8 active software-list with changed description:
ekara_japan_d "Takara e-kara (Japan) D-xx / DCxxxx- series cartridges" to "Takara e-kara (Japan) Dream Cartridge series (D-xx / DCxxxx-)"
ekara_japan_g "Takara e-kara (Japan) G-xx / GCxxxx- series cartridges" to "Takara e-kara (Japan) Gold Cartridge series (G-xx / GCxxxx-)"
ekara_japan_gk "Takara e-kara (Japan) GK-xx series cartridges" to "Takara e-kara (Japan) Game and Karaoke Cartridge series (GK-xx)"
ekara_japan_m "Takara e-kara (Japan) M-xx / MCxxxx- series cartridges" to "Takara e-kara (Japan) Saiten Cartridge mini series (M-xx / MCxxxx-)"
ekara_japan_p "Takara e-kara (Japan) P-xx / PCxxxx- series cartridges" to "Takara e-kara (Japan) Platinum Cartridge series (P-xx / PCxxxx-)"
ekara_japan_s "Takara e-kara (Japan) S-xx / SCxxxx- series cartridges" to "Takara e-kara (Japan) Saiten Cartridge series (S-xx / SCxxxx-)"
ekara_japan_sp "Takara e-kara (Japan) SP-xx series cartridges" to "Takara e-kara (Japan) Super Cartridge series (SP-xx)"
gcslottv "Gachinko Contest! Slot machine TV cartridges" to "Gachinko Shōbu! PachisloTV cartridges"

software added/removed/updated:
a2600 (+2)
a7800 (+4)
apple2_flop_clcracked (+48)
apple2_flop_misc (+1)
apple2_flop_orig (+1)
apple2gs_flop_orig (+5)
c64_cass (+30)
ekara_japan_g (+2)
ekara_japan_m (+2)
ekara_japan_s (+2)
famibox (+1)
gameboy (+20)
gbcolor (+1)
ibm5150 (+8)
ibm5170 (+3)
intv (+2)
megadriv (+2)
nes (-1/+11)
nes_vt_cart (+1)
sgi_mips (+6)
snes (+11)
vgmplay (+40)

4 software renamed:
a2600                   | midmayhmp         > midmayhme
a2600                   | steeplece         > steeplev
gameboy                 | tintinx           > tintina
nes                     | tonpuu            > tonfuu

1 software removed:
nes                     | blockset


$0.245 [#684]
2022/06/29
669 software list (+1), 133.283 software (-3/+574), 658 active SL (+1), 11 orphan SL, 132.516 active software (-3/+574), 767 orphan software, 91.820 software parents (+450), 41.463 software clones (+127)
225.821 software roms (+3311), 10.767 software CHD (+1), 95.429 supported software (+468), 1.447 partially supported software (+38), 36.407 unsupported software (+71)

1 active software-list added:
x37_flop (Luxor X37 diskettes)

software added/removed/updated:
a2600 (+2)
apple2_flop_clcracked (+33)
apple2_flop_orig (+51)
bbcm_cart (+1)
c64_cass (+59)
cdi (+1)
electron_cart (+1)
gameboy (+55)
ibm5170 (+24)
lynx (+1)
n64 (+2)
nes (+1)
pc8801_cass (+1)
snes (+6)
specpls3_flop (+28)
spectrum_cass (-1/+181)
tx0_ptp (+2)
vgmplay (-2/+166)
x37_flop (+2)

31 software renamed:
a2600                   | asteroide1        > asteroide03
specpls3_flop           | combatsg          > combatsca
specpls3_flop           | funsc28           > funsc2o8
specpls3_flop           | funsc35           > funsc357
specpls3_flop           | funsc37           > funsc3o7
specpls3_flop           | funsc45           > funsc4u5
specpls3_flop           | los40v1           > los40v01
specpls3_flop           | los40v1a          > los40v01a
specpls3_flop           | los40v2           > los40v02
specpls3_flop           | los40v3           > los40v03
specpls3_flop           | los40v3a          > los40v03a
specpls3_flop           | los40v4           > los40v04
specpls3_flop           | los40v5           > los40v05
specpls3_flop           | los40v6           > los40v06
specpls3_flop           | los40v6a          > los40v06a
specpls3_flop           | los40v7           > los40v07
specpls3_flop           | los40v8           > los40v08
specpls3_flop           | los40v8a          > los40v08a
specpls3_flop           | los40v8b          > los40v08b
specpls3_flop           | los40v9           > los40v09
specpls3_flop           | sootlandgs        > sootland
spectrum_cass           | 1984lm            > progcomp
spectrum_cass           | contabil_d        > contagen
spectrum_cass           | exolon_b          > exolone
spectrum_cass           | losgnomos         > davgnomov
spectrum_cass           | madmixb           > madmixspd
spectrum_cass           | madmixc           > madmixa
spectrum_cass           | progolfi          > progolf2
spectrum_cass           | stardust_b        > stardustsp
spectrum_cass           | vegasola          > vegasolsp
spectrum_cass           | vegasolc          > vegasolp

3 software removed:
spectrum_cass           | vegasolb
vgmplay                 | flintu_md
vgmplay                 | sonic2b_md


$0.244 [#683]
2022/05/25
668 software list (+1), 132.706 software (-9/+96), 657 active SL (+1), 11 orphan SL, 131.939 active software (-9/+96), 767 orphan software, 91.370 software parents (+61), 41.336 software clones (+44)
222.510 software roms (+102), 10.766 software CHD (+34), 94.961 supported software (+84), 1.409 partially supported software (+8), 36.336 unsupported software (+13)

1 active software-list added:
mtx_hdd (Memotech MTX Compact Flash images)

software added/removed/updated:
apple2_flop_clcracked (+1)
apple2_flop_orig (+1)
bbc_rom (+9)
c64_cart (+1)
c64_cass (+10)
cdi (+1)
fmtowns_cd (+7)
gameboy (+4)
gba (+1)
gbcolor (+4v
megadriv (+9)
mtx_cart (+7)
mtx_hdd (+4)
nes (-1/+13)
pc98_cd (+21)
snes (+7)
spectrum_cass (-11/+30)
timex_cass (+1)

12 software renamed:
nes                     | golden            > goldktv
spectrum_cass           | deathorg_d        > deathgly
spectrum_cass           | questfor_i        > questsn
spectrum_cass           | questfor_k        > questsn_a
spectrum_cass           | questfor_m        > questsn_b
spectrum_cass           | questfor_o        > questrod
spectrum_cass           | questpro_c        > questpro2b
spectrum_cass           | questpro_d        > questpro2a
spectrum_cass           | questpro_e        > questpro2
spectrum_cass           | questpro_f        > questpro3
spectrum_cass           | questpro_g        > questpro3a
spectrum_cass           | questpro_h        > questpro3b

9 software removed:
a2600                   | avcspop
nes                     | dreamfgtasd
nes                     | modaosyma
nes                     | musicboxa
nes                     | ntf2tc1
pc98_cd                 | ryoukiop
spectrum_cass           | disenado_a
spectrum_cass           | spacerai_a
timex_cass              | perigosns


$0.243 [#682]
2022/04/29
667 software list (+2), 132.601 software (-45/+95), 656 active SL (+2), 11 orphan SL, 131.834 active software (-45/+95), 767 orphan software, 91.309 software parents (+89), 41.292 software clones (+51)
222.408 software roms (+221), 10.732 software CHD (+1), 94.877 supported software (+117), 1.401 partially supported software (+2), 36.323 unsupported software (+21)

2 active software-lists added:
fm8_cass (Fujitsu FM-8 cassettes)
pc8801_cdrom (NEC PC-8801 CD-ROMs)

software added/removed/updated:
a800 (+2)
a800_flop (+1)
apple2_flop_clcracked (+27)
apple2_flop_orig (+54)
fm7_cass (-32)
fm8_cass (+25)
gamegear (+1)
ibm5150 (-3)
ibm5170 (+11)
mbee_cart (+1)
mbee_quik (+1)
nes (-7/+35)
pc8801_cdrom (+1)
pcecd (+1)
roland_tnsc1 (+4)
sms (+6)
spectrum_cass (-3/+19)

14 software renamed:
nes                     | chuugokt          > zgdaheng
nes                     | linzexub          > linzexua
nes                     | misstank1         > misstank
nes                     | soapanica         > soapanic
pcecd                   | bunilla           > vanilla
spectrum_cass           | capitanta         > capitant_c
spectrum_cass           | elcapita          > capitant_b
spectrum_cass           | popeyedk          > popeye
spectrum_cass           | savageis_d        > savagei2
spectrum_cass           | savageis_e        > savagei2_b
spectrum_cass           | savageis_f        > savageis_c
spectrum_cass           | scoopalt          > scoopalt_b
spectrum_cass           | theninja_b        > ninjawb
spectrum_cass           | theninja_d        > ninjawa

45 software removed:
fm7_cass                | alde
fm7_cass                | bjbonus
fm7_cass                | bushman
fm7_cass                | capricrn
fm7_cass                | delphis
fm7_cass                | demofm8
fm7_cass                | elevgame
fm7_cass                | fm8pl3
fm7_cass                | fm8pl4
fm7_cass                | graph
fm7_cass                | hhouse
fm7_cass                | kaguya
fm7_cass                | kiki
fm7_cass                | llander
fm7_cass                | meibo
